title,id,categories,version,total_versions,date,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
Sparsity-certifying Graph Decompositions,0704.0002,math.CO cs.CG,1,2,2007-03-31 02:26:18+00:00,True,True,23.0,,981.0,,,25.0,,2.0,,11.0,,
Sparsity-certifying Graph Decompositions,0704.0002,math.CO cs.CG,2,2,2008-12-13 17:26:00+00:00,True,True,18.0,-5.0,1014.0,64.0,97.0,24.0,-1.0,2.0,0.0,10.0,-1.0,False
"Computing genus 2 Hilbert-Siegel modular forms over $\Q(\sqrt{5})$ via
  the Jacquet-Langlands correspondence",0704.0011,math.NT math.AG,1,3,2007-03-31 05:32:49+00:00,True,True,13.0,,946.0,,,0.0,,7.0,,5.0,,
"Computing genus 2 Hilbert-Siegel modular forms over $\Q(\sqrt{5})$ via
  the Jacquet-Langlands correspondence",0704.0011,math.NT math.AG,2,3,2008-08-19 04:46:47+00:00,True,True,14.0,1.0,1045.0,81.0,180.0,0.0,0.0,5.0,-2.0,5.0,0.0,False
COMPUTING GENUS 2 HILBERT-SIEGEL MODULAR FORMS OVER Q( √ 5) VIA THE JACQUET-LANGLANDS CORRESPONDENCE,0704.0011,math.NT math.AG,3,3,2008-08-20 13:15:09+00:00,True,True,14.0,0.0,808.0,719.0,482.0,11.0,11.0,2.0,-3.0,3.0,-2.0,True
p-ADIC LIMIT OF WEAKLY HOLOMORPHIC MODULAR FORMS OF HALF INTEGRAL WEIGHT,0704.0013,math.NT,1,2,2007-03-31 06:21:49+00:00,True,True,22.0,,570.0,,,20.0,,2.0,,10.0,,
p-ADIC LIMIT OF THE FOURIER COEFFICIENTS OF WEAKLY HOLOMORPHIC MODULAR FORMS OF HALF INTEGRAL WEIGHT,0704.0013,math.NT,2,2,2008-05-26 03:31:52+00:00,True,True,20.0,-2.0,573.0,75.0,78.0,23.0,3.0,2.0,0.0,10.0,0.0,True
Approxi m ati on f orexti ncti on probabi l i ty of thecontactprocessbased on theG r obnerbasi s N ori o K onno D epartm entofA ppl i ed M athem ati cs Yokoham a N ati onalU ni versi ty,0704.0019,math.PR math.AG,1,2,2007-03-31 08:12:35+00:00,True,True,6.0,,423.0,,,0.0,,0.0,,2.0,,
Approximation for extinction probability of the contact process based on the Gröbner basis,0704.0019,math.PR math.AG,2,2,2007-06-23 19:58:14+00:00,True,True,6.0,0.0,349.0,275.0,201.0,5.0,5.0,1.0,1.0,2.0,0.0,True
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,1,3,2007-03-31 12:24:06+00:00,True,True,27.0,,2012.0,,,12.0,,1.0,,3.0,,
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,2,3,2007-04-08 14:07:19+00:00,True,True,27.0,0.0,2013.0,2.0,3.0,13.0,1.0,1.0,0.0,3.0,0.0,False
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,3,3,2007-11-22 01:13:37+00:00,True,True,31.0,4.0,2157.0,8.0,152.0,14.0,1.0,1.0,0.0,3.0,0.0,False
Injective Morita Contexts (Revisited),0704.0074,math.RA,1,2,2007-04-01 09:34:47+00:00,True,True,30.0,,844.0,,,39.0,,2.0,,11.0,,
Dedicated to Prof. Robert Wisbauer,0704.0074,math.RA,2,2,2007-08-21 21:54:33+00:00,True,True,32.0,2.0,865.0,20.0,41.0,41.0,2.0,2.0,0.0,15.0,4.0,True
Groups with finitely many conjugacy classes and their automorphisms,0704.0091,math.GR,1,2,2007-04-01 15:17:36+00:00,True,True,30.0,,1611.0,,,23.0,,0.0,,10.0,,
GROUPS WITH FINITELY MANY CONJUGACY CLASSES AND THEIR AUTOMORPHISMS,0704.0091,math.GR,2,2,2008-08-18 12:20:58+00:00,True,True,30.0,0.0,1022.0,1142.0,553.0,23.0,0.0,1.0,1.0,11.0,1.0,True
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,1,4,2007-04-02 17:42:00+00:00,True,True,20.0,,732.0,,,21.0,,1.0,,1.0,,
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,2,4,2007-04-07 02:30:18+00:00,True,True,23.0,3.0,857.0,14.0,139.0,24.0,3.0,1.0,0.0,2.0,1.0,False
"A Rigorous Time-Domain Analysis of Full--Wave Electromagnetic Cloaking
  (Invisibility)",0704.0248,physics.optics math-ph math.MP,3,4,2007-04-30 15:40:38+00:00,False,False,,,,,,,,,,,,
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,4,4,2008-02-04 17:39:52+00:00,True,True,32.0,,975.0,,,33.0,,1.0,,3.0,,
A Matroid-Friendly Basis for the Quasisymmetric Functions,0704.0836,math.CO,1,2,2007-04-06 02:43:59+00:00,True,True,27.0,,1139.0,,,19.0,,1.0,,5.0,,
