title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Sparsity-certifying Graph Decompositions,0704.0002,math.CO cs.CG,1,2,2007-03-31 02:26:18+00:00,,True,True,23.0,,6242.0,,271.39130434782606,972.0,,,,,25.0,,2.0,,11.0,,0.4782608695652174,,
Sparsity-certifying Graph Decompositions,0704.0002,math.CO cs.CG,2,2,2008-12-13 17:26:00+00:00,623 days 14:59:42,True,True,18.0,-5.0,6940.0,698.0,385.55555555555554,992.0,64.0,97.0,0.0986908358509567,0.066803699897225,24.0,-1.0,2.0,0.0,10.0,-1.0,0.5555555555555556,False,False
"Computing genus 2 Hilbert-Siegel modular forms over $\Q(\sqrt{5})$ via
  the Jacquet-Langlands correspondence",0704.0011,math.NT math.AG,1,3,2007-03-31 05:32:49+00:00,,True,True,13.0,,3609.0,,277.61538461538464,910.0,,,,,0.0,,7.0,,5.0,,0.3846153846153846,,
"Computing genus 2 Hilbert-Siegel modular forms over $\Q(\sqrt{5})$ via
  the Jacquet-Langlands correspondence",0704.0011,math.NT math.AG,2,3,2008-08-19 04:46:47+00:00,506 days 23:13:58,True,True,14.0,1.0,3987.0,378.0,284.7857142857143,1014.0,81.0,180.0,0.1783251231527093,0.0900109769484083,0.0,0.0,5.0,-2.0,5.0,0.0,0.3571428571428571,False,True
COMPUTING GENUS 2 HILBERT-SIEGEL MODULAR FORMS OVER Q( √ 5) VIA THE JACQUET-LANGLANDS CORRESPONDENCE,0704.0011,math.NT math.AG,3,3,2008-08-20 13:15:09+00:00,1 days 08:28:22,True,True,14.0,0.0,3276.0,-711.0,234.0,782.0,719.0,482.0,0.6168582375478927,0.7093596059113301,11.0,11.0,2.0,-3.0,3.0,-2.0,0.2142857142857142,True,False
p-ADIC LIMIT OF WEAKLY HOLOMORPHIC MODULAR FORMS OF HALF INTEGRAL WEIGHT,0704.0013,math.NT,1,2,2007-03-31 06:21:49+00:00,,True,True,22.0,,3087.0,,140.3181818181818,555.0,,,,,20.0,,2.0,,10.0,,0.4545454545454545,,
p-ADIC LIMIT OF THE FOURIER COEFFICIENTS OF WEAKLY HOLOMORPHIC MODULAR FORMS OF HALF INTEGRAL WEIGHT,0704.0013,math.NT,2,2,2008-05-26 03:31:52+00:00,421 days 21:10:03,True,True,20.0,-2.0,2776.0,-311.0,138.8,577.0,75.0,78.0,0.1366782006920415,0.1366906474820144,23.0,3.0,2.0,0.0,10.0,0.0,0.5,True,False
Approxi m ati on f orexti ncti on probabi l i ty of thecontactprocessbased on theG r obnerbasi s N ori o K onno D epartm entofA ppl i ed M athem ati cs Yokoham a N ati onalU ni versi ty,0704.0019,math.PR math.AG,1,2,2007-03-31 08:12:35+00:00,,True,True,6.0,,883.0,,147.16666666666666,377.0,,,,,0.0,,,,2.0,,0.3333333333333333,,
Approximation for extinction probability of the contact process based on the Gröbner basis,0704.0019,math.PR math.AG,2,2,2007-06-23 19:58:14+00:00,84 days 11:45:39,True,True,6.0,0.0,761.0,-122.0,126.83333333333333,280.0,275.0,201.0,0.7188612099644128,0.7301587301587301,5.0,5.0,1.0,,2.0,0.0,0.3333333333333333,True,False
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,1,3,2007-03-31 12:24:06+00:00,,True,True,27.0,,9869.0,,365.51851851851853,1952.0,,,,,12.0,,1.0,,3.0,,0.1111111111111111,,
