title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Sparsity-certifying Graph Decompositions,0704.0002,math.CO cs.CG,1,2,2007-03-31 02:26:18+00:00,,True,True,23.0,,6242.0,,271.39130434782606,972.0,,,,,25.0,,2.0,,11.0,,0.4782608695652174,,
Sparsity-certifying Graph Decompositions,0704.0002,math.CO cs.CG,2,2,2008-12-13 17:26:00+00:00,623 days 14:59:42,True,True,18.0,-5.0,6940.0,698.0,385.55555555555554,992.0,64.0,97.0,0.0986908358509567,0.06680369989722508,24.0,-1.0,2.0,0.0,10.0,-1.0,0.5555555555555556,False,False
"Computing genus 2 Hilbert-Siegel modular forms over $\Q(\sqrt{5})$ via
  the Jacquet-Langlands correspondence",0704.0011,math.NT math.AG,1,3,2007-03-31 05:32:49+00:00,,True,True,13.0,,3609.0,,277.61538461538464,910.0,,,,,0.0,,7.0,,5.0,,0.38461538461538464,,
"Computing genus 2 Hilbert-Siegel modular forms over $\Q(\sqrt{5})$ via
  the Jacquet-Langlands correspondence",0704.0011,math.NT math.AG,2,3,2008-08-19 04:46:47+00:00,506 days 23:13:58,True,True,14.0,1.0,3987.0,378.0,284.7857142857143,1014.0,81.0,180.0,0.17832512315270935,0.09001097694840834,0.0,0.0,5.0,-2.0,5.0,0.0,0.35714285714285715,False,True
COMPUTING GENUS 2 HILBERT-SIEGEL MODULAR FORMS OVER Q( √ 5) VIA THE JACQUET-LANGLANDS CORRESPONDENCE,0704.0011,math.NT math.AG,3,3,2008-08-20 13:15:09+00:00,1 days 08:28:22,True,True,14.0,0.0,3276.0,-711.0,234.0,782.0,719.0,482.0,0.6168582375478927,0.7093596059113301,11.0,11.0,2.0,-3.0,3.0,-2.0,0.21428571428571427,True,False
p-ADIC LIMIT OF WEAKLY HOLOMORPHIC MODULAR FORMS OF HALF INTEGRAL WEIGHT,0704.0013,math.NT,1,2,2007-03-31 06:21:49+00:00,,True,True,22.0,,3087.0,,140.3181818181818,555.0,,,,,20.0,,2.0,,10.0,,0.45454545454545453,,
p-ADIC LIMIT OF THE FOURIER COEFFICIENTS OF WEAKLY HOLOMORPHIC MODULAR FORMS OF HALF INTEGRAL WEIGHT,0704.0013,math.NT,2,2,2008-05-26 03:31:52+00:00,421 days 21:10:03,True,True,20.0,-2.0,2776.0,-311.0,138.8,577.0,75.0,78.0,0.13667820069204153,0.1366906474820144,23.0,3.0,2.0,0.0,10.0,0.0,0.5,True,False
Approxi m ati on f orexti ncti on probabi l i ty of thecontactprocessbased on theG r obnerbasi s N ori o K onno D epartm entofA ppl i ed M athem ati cs Yokoham a N ati onalU ni versi ty,0704.0019,math.PR math.AG,1,2,2007-03-31 08:12:35+00:00,,True,True,6.0,,883.0,,147.16666666666666,377.0,,,,,0.0,,,,2.0,,0.3333333333333333,,
Approximation for extinction probability of the contact process based on the Gröbner basis,0704.0019,math.PR math.AG,2,2,2007-06-23 19:58:14+00:00,84 days 11:45:39,True,True,6.0,0.0,761.0,-122.0,126.83333333333333,280.0,275.0,201.0,0.7188612099644128,0.7301587301587301,5.0,5.0,1.0,,2.0,0.0,0.3333333333333333,True,False
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,1,3,2007-03-31 12:24:06+00:00,,True,True,27.0,,9869.0,,365.51851851851853,1952.0,,,,,12.0,,1.0,,3.0,,0.1111111111111111,,
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,2,3,2007-04-08 14:07:19+00:00,8 days 01:43:13,True,True,27.0,0.0,9910.0,41.0,367.037037037037,1958.0,2.0,3.0,0.002041858090862685,0.0015360983102918587,13.0,1.0,1.0,0.0,3.0,0.0,0.1111111111111111,False,True
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,3,3,2007-11-22 01:13:37+00:00,227 days 11:06:18,True,True,31.0,4.0,11698.0,1788.0,377.35483870967744,2115.0,8.0,152.0,0.0723062381852552,0.004594180704441042,14.0,1.0,1.0,0.0,3.0,0.0,0.0967741935483871,False,True
Injective Morita Contexts (Revisited),0704.0074,math.RA,1,2,2007-04-01 09:34:47+00:00,,True,True,30.0,,6419.0,,213.96666666666667,882.0,,,,,39.0,,2.0,,11.0,,0.36666666666666664,,
Dedicated to Prof. Robert Wisbauer,0704.0074,math.RA,2,2,2007-08-21 21:54:33+00:00,142 days 12:19:46,True,True,32.0,2.0,6802.0,383.0,212.5625,913.0,20.0,41.0,0.045951859956236324,0.02378255945639864,41.0,2.0,2.0,0.0,15.0,4.0,0.46875,True,False
Groups with finitely many conjugacy classes and their automorphisms,0704.0091,math.GR,1,2,2007-04-01 15:17:36+00:00,,True,True,30.0,,11261.0,,375.3666666666667,1589.0,,,,,23.0,,,,10.0,,0.3333333333333333,,
GROUPS WITH FINITELY MANY CONJUGACY CLASSES AND THEIR AUTOMORPHISMS,0704.0091,math.GR,2,2,2008-08-18 12:20:58+00:00,504 days 21:03:22,True,True,30.0,0.0,9975.0,-1286.0,332.5,1051.0,1142.0,553.0,0.526615969581749,0.7188679245283018,23.0,0.0,1.0,,11.0,1.0,0.36666666666666664,True,False
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,1,4,2007-04-02 17:42:00+00:00,,True,True,20.0,,3480.0,,174.0,690.0,,,,,21.0,,1.0,,1.0,,0.05,,
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,2,4,2007-04-07 02:30:18+00:00,4 days 08:48:18,True,True,23.0,3.0,4956.0,1476.0,215.47826086956522,815.0,14.0,139.0,0.1715686274509804,0.02170767004341534,24.0,3.0,1.0,0.0,2.0,1.0,0.08695652173913043,False,
"A Rigorous Time-Domain Analysis of Full--Wave Electromagnetic Cloaking
  (Invisibility)",0704.0248,physics.optics math-ph math.MP,3,4,2007-04-30 15:40:38+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,4,4,2008-02-04 17:39:52+00:00,,True,True,32.0,,6284.0,,196.375,951.0,,,,,33.0,,1.0,,3.0,,0.09375,,
A Matroid-Friendly Basis for the Quasisymmetric Functions,0704.0836,math.CO,1,2,2007-04-06 02:43:59+00:00,,True,True,27.0,,7989.0,,295.8888888888889,1182.0,,,,,19.0,,1.0,,5.0,,0.18518518518518517,,
A Matroid-Friendly Basis for the Quasisymmetric Functions,0704.0836,math.CO,2,2,2007-11-16 18:35:09+00:00,224 days 15:51:10,True,True,25.0,-2.0,7636.0,-353.0,305.44,1148.0,58.0,33.0,0.02959094865100087,0.049873203719357564,19.0,0.0,1.0,0.0,6.0,1.0,0.24,False,False
Arithmetic homology and an integral version of Katos conjecture,0704.1192,math.KT math.AG,1,2,2007-04-10 06:24:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Arithmetic homology and an integral version of Kato's conjecture,0704.1192,math.KT math.AG,2,2,2009-05-13 02:04:44+00:00,,True,True,23.0,,4969.0,,216.04347826086956,808.0,,,,,28.0,,1.0,,5.0,,0.21739130434782608,,
Some new observations on interpolation in the spectral unit ball,0704.1966,math.CV math.OA,1,2,2007-04-16 09:49:01+00:00,,True,True,12.0,,3391.0,,282.5833333333333,936.0,,,,,0.0,,,,10.0,,0.8333333333333334,,
SOME NEW OBSERVATIONS ON INTERPOLATION IN THE SPECTRAL UNIT BALL,0704.1966,math.CV math.OA,2,2,2007-09-17 16:36:57+00:00,154 days 06:47:56,True,True,13.0,1.0,2687.0,-704.0,206.69230769230768,724.0,659.0,441.0,0.6096551724137931,0.7043756670224119,16.0,16.0,1.0,,5.0,-5.0,0.38461538461538464,True,False
The Crepant Resolution Conjecture for Type A Surface Singularities,0704.2034,math.AG math-ph math.MP,1,3,2007-04-16 18:56:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The Crepant Resolution Conjecture for Type A Surface Singularities,0704.2034,math.AG math-ph math.MP,2,3,2007-10-22 07:47:57+00:00,,False,False,,,,,,,,,,,,,,,,,,,
THE CREPANT RESOLUTION CONJECTURE FOR TYPE A SURFACE SINGULARITIES,0704.2034,math.AG math-ph math.MP,3,3,2008-07-10 06:46:10+00:00,,True,True,19.0,,4701.0,,247.42105263157896,986.0,,,,,31.0,,4.0,,5.0,,0.2631578947368421,,
Parallel computation of the rank of large sparse matrices from algebraic K-theory,0704.2351,math.KT cs.DC cs.SC math.NT,1,2,2007-04-18 14:29:28+00:00,,True,True,10.0,,6079.0,,607.9,1371.0,,,,,32.0,,4.0,,9.0,,0.9,,
Parallel computation of the rank of large sparse matrices from algebraic K-theory,0704.2351,math.KT cs.DC cs.SC math.NT,2,2,2007-04-24 15:28:48+00:00,6 days 00:59:20,True,True,10.0,0.0,6100.0,21.0,610.0,1384.0,7.0,17.0,0.012996389891696752,0.0058309037900874635,33.0,1.0,4.0,0.0,8.0,-1.0,0.8,False,False
Local well-posedness of Musiela's SPDE with L\'evy noise,0704.2380,math.PR,1,2,2007-04-18 16:23:19+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Local well-posedness of Musiela's SPDE with Lévy noise,0704.2380,math.PR,2,2,2008-08-22 18:15:59+00:00,,True,True,24.0,,5156.0,,214.83333333333334,1086.0,,,,,34.0,,1.0,,9.0,,0.375,,
"Short T itle: A ggregati on ofnonparam etri c esti m ators K eyw ords: aggregati on,l ower bound,m odelsel ecti on,m i ni m ax ri sk,oracl e i nequal i ti es, w hi te noi se m odel . 2000 A M S Sub ject C lassi cation : 62G 08,62G 05,62G 20",0704.2500,math.ST stat.TH,1,3,2007-04-19 10:35:18+00:00,,True,True,14.0,,3410.0,,243.57142857142858,841.0,,,,,0.0,,,,5.0,,0.35714285714285715,,
A universal procedure for aggregating estimators,0704.2500,math.ST stat.TH,2,3,2007-05-10 08:20:37+00:00,20 days 21:45:19,True,True,25.0,11.0,5226.0,1816.0,209.04,1141.0,147.0,435.0,0.38178633975481613,0.17577197149643706,0.0,0.0,,,7.0,2.0,0.28,True,False
A universal procedure for aggregating estimators,0704.2500,math.ST stat.TH,3,3,2009-03-04 13:58:54+00:00,664 days 05:38:17,True,True,28.0,3.0,5604.0,378.0,200.14285714285714,994.0,797.0,645.0,0.6492462311557788,0.6987740805604203,29.0,29.0,1.0,,8.0,1.0,0.2857142857142857,False,False
Reconstruction for models on random graphs,0704.3293,math.PR cond-mat.stat-mech math.CO,1,2,2007-04-25 01:35:38+00:00,,True,True,16.0,,4929.0,,308.0625,1033.0,,,,,20.0,,2.0,,7.0,,0.4375,,
Reconstruction for models on random graphs,0704.3293,math.PR cond-mat.stat-mech math.CO,2,2,2007-09-10 05:14:58+00:00,138 days 03:39:20,True,True,11.0,-5.0,6170.0,1241.0,560.9090909090909,1168.0,214.0,355.0,0.3045337895637297,0.2079303675048356,24.0,4.0,2.0,0.0,6.0,-1.0,0.5454545454545454,False,False
Orthogonal complex structures on domains in R^4,0704.3422,math.DG math.AG math.AP,1,2,2007-04-25 18:44:41+00:00,,True,True,59.0,,15699.0,,266.08474576271186,2520.0,,,,,0.0,,5.0,,12.0,,0.2033898305084746,,
ORTHOGONAL COMPLEX STRUCTURES ON DOMAINS IN R 4,0704.3422,math.DG math.AG math.AP,2,2,2008-04-08 21:08:08+00:00,349 days 02:23:27,True,True,42.0,-17.0,10410.0,-5289.0,247.85714285714286,1680.0,1924.0,1086.0,0.6466389054134444,0.7635858786195954,49.0,49.0,2.0,-3.0,7.0,-5.0,0.16666666666666666,True,False
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,1,3,2007-04-25 21:12:23+00:00,,True,True,27.0,,488.0,,18.074074074074073,77.0,,,,,0.0,,,,2.0,,0.07407407407407407,,
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,2,3,2007-06-07 16:32:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,3,3,2012-03-26 22:17:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Construction of type ${\rm II_1}$ factors with prescribed countable
  fundamental group",0704.3502,math.OA math.GR,1,2,2007-04-26 19:36:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
CONSTRUCTION OF TYPE II 1 FACTORS WITH PRESCRIBED COUNTABLE FUNDAMENTAL GROUP,0704.3502,math.OA math.GR,2,2,2009-08-31 12:16:39+00:00,,True,True,33.0,,9813.0,,297.3636363636364,1142.0,,,,,39.0,,1.0,,16.0,,0.48484848484848486,,
Quantile and Probability Curves Without Crossing,0704.3649,stat.ME econ.EM math.ST stat.TH,1,3,2007-04-27 18:58:35+00:00,,True,True,36.0,,9120.0,,253.33333333333334,1679.0,,,,,0.0,,3.0,,10.0,,0.2777777777777778,,
QUANTILE AND PROBABILITY CURVES WITHOUT CROSSING,0704.3649,stat.ME econ.EM math.ST stat.TH,2,3,2009-07-25 19:52:22+00:00,820 days 00:53:47,True,True,29.0,-7.0,8271.0,-849.0,285.2068965517241,1464.0,1330.0,1031.0,0.7044368600682593,0.7922619047619047,59.0,59.0,4.0,1.0,11.0,1.0,0.3793103448275862,True,False
QUANTILE AND PROBABILITY CURVES WITHOUT CROSSING,0704.3649,stat.ME econ.EM math.ST stat.TH,3,3,2014-07-15 01:40:35+00:00,1815 days 05:48:13,True,True,30.0,1.0,8384.0,113.0,279.46666666666664,1474.0,16.0,31.0,0.02169491525423729,0.011604095563139932,61.0,2.0,20.0,16.0,10.0,-1.0,0.3333333333333333,False,False
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,1,3,2007-05-02 15:54:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,2,3,2007-05-03 08:38:06+00:00,,True,True,31.0,,414.0,,13.35483870967742,96.0,,,,,4.0,,4.0,,1.0,,0.03225806451612903,,
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,3,3,2010-07-15 01:05:23+00:00,1168 days 16:27:17,True,True,18.0,-13.0,8593.0,8179.0,477.3888888888889,911.0,56.0,822.0,0.9024122807017544,0.5876288659793815,11.0,7.0,4.0,0.0,9.0,8.0,0.5,False,
The Dagum family of isotropic correlation functions,0705.0456,math.ST stat.TH,1,2,2007-05-03 13:08:21+00:00,,True,True,14.0,,2679.0,,191.35714285714286,708.0,,,,,20.0,,3.0,,7.0,,0.5,,
The Dagum family of isotropic correlation functions,0705.0456,math.ST stat.TH,2,2,2008-11-17 08:48:44+00:00,563 days 19:40:23,True,True,16.0,2.0,3610.0,931.0,225.625,910.0,47.0,232.0,0.2557628979143798,0.06770098730606489,29.0,9.0,3.0,0.0,6.0,-1.0,0.375,False,False
Reflection Positivity and Monotonicity,0705.0712,math-ph math.AP math.DG math.FA math.MP,1,2,2007-05-04 21:37:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
REFLECTION POSITIVITY AND MONOTONICITY,0705.0712,math-ph math.AP math.DG math.FA math.MP,2,2,2007-05-09 04:23:08+00:00,,True,True,11.0,,2785.0,,253.1818181818182,754.0,,,,,18.0,,2.0,,4.0,,0.36363636363636365,,
MANIFOLDS WITH 1/4-PINCHED CURVATURE ARE SPACE FORMS,0705.0766,math.DG math.AP,1,3,2007-05-06 02:18:55+00:00,,True,True,23.0,,3898.0,,169.47826086956522,716.0,,,,,19.0,,2.0,,17.0,,0.7391304347826086,,
Manifolds with 1/4-pinched Curvature are Space Forms,0705.0766,math.DG math.AP,2,3,2007-05-22 17:56:02+00:00,16 days 15:37:07,True,True,23.0,0.0,4570.0,672.0,198.69565217391303,955.0,427.0,686.0,0.7186192468619247,0.596931659693166,0.0,-19.0,1.0,-1.0,9.0,-8.0,0.391304347826087,True,
MANIFOLDS WITH 1/4-PINCHED CURVATURE ARE SPACE FORMS,0705.0766,math.DG math.AP,3,3,2008-07-18 17:51:03+00:00,422 days 23:55:01,True,True,23.0,0.0,3993.0,-577.0,173.6086956521739,745.0,704.0,469.0,0.6300268096514745,0.7374476987447699,29.0,29.0,2.0,1.0,15.0,6.0,0.6521739130434783,True,
Existence of extremal Beltrami coefficients with non-constant modulus,0705.1655,math.CV,1,2,2007-05-11 14:09:10+00:00,,True,True,11.0,,2182.0,,198.36363636363637,455.0,,,,,10.0,,1.0,,7.0,,0.6363636363636364,,
