title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
Sparsity-certifying Graph Decompositions,0704.0002,math.CO cs.CG,1,2,2007-03-31 02:26:18+00:00,,True,True,23.0,,6242.0,972.0,,,25.0,,2.0,,11.0,,,
Sparsity-certifying Graph Decompositions,0704.0002,math.CO cs.CG,2,2,2008-12-13 17:26:00+00:00,623 days 14:59:42,True,True,18.0,-5.0,6940.0,992.0,64.0,97.0,24.0,-1.0,2.0,0.0,10.0,-1.0,False,False
"Computing genus 2 Hilbert-Siegel modular forms over $\Q(\sqrt{5})$ via
  the Jacquet-Langlands correspondence",0704.0011,math.NT math.AG,1,3,2007-03-31 05:32:49+00:00,,True,True,13.0,,3609.0,910.0,,,0.0,,7.0,,5.0,,,
"Computing genus 2 Hilbert-Siegel modular forms over $\Q(\sqrt{5})$ via
  the Jacquet-Langlands correspondence",0704.0011,math.NT math.AG,2,3,2008-08-19 04:46:47+00:00,506 days 23:13:58,True,True,14.0,1.0,3987.0,1014.0,81.0,180.0,0.0,0.0,5.0,-2.0,5.0,0.0,False,True
COMPUTING GENUS 2 HILBERT-SIEGEL MODULAR FORMS OVER Q( √ 5) VIA THE JACQUET-LANGLANDS CORRESPONDENCE,0704.0011,math.NT math.AG,3,3,2008-08-20 13:15:09+00:00,1 days 08:28:22,True,True,14.0,0.0,3276.0,782.0,719.0,482.0,11.0,11.0,2.0,-3.0,3.0,-2.0,True,False
p-ADIC LIMIT OF WEAKLY HOLOMORPHIC MODULAR FORMS OF HALF INTEGRAL WEIGHT,0704.0013,math.NT,1,2,2007-03-31 06:21:49+00:00,,True,True,22.0,,3087.0,555.0,,,20.0,,2.0,,10.0,,,
p-ADIC LIMIT OF THE FOURIER COEFFICIENTS OF WEAKLY HOLOMORPHIC MODULAR FORMS OF HALF INTEGRAL WEIGHT,0704.0013,math.NT,2,2,2008-05-26 03:31:52+00:00,421 days 21:10:03,True,True,20.0,-2.0,2776.0,577.0,75.0,78.0,23.0,3.0,2.0,0.0,10.0,0.0,True,False
Approxi m ati on f orexti ncti on probabi l i ty of thecontactprocessbased on theG r obnerbasi s N ori o K onno D epartm entofA ppl i ed M athem ati cs Yokoham a N ati onalU ni versi ty,0704.0019,math.PR math.AG,1,2,2007-03-31 08:12:35+00:00,,True,True,6.0,,883.0,377.0,,,0.0,,0.0,,2.0,,,
Approximation for extinction probability of the contact process based on the Gröbner basis,0704.0019,math.PR math.AG,2,2,2007-06-23 19:58:14+00:00,84 days 11:45:39,True,True,6.0,0.0,761.0,280.0,275.0,201.0,5.0,5.0,1.0,1.0,2.0,0.0,True,False
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,1,3,2007-03-31 12:24:06+00:00,,True,True,27.0,,9869.0,1952.0,,,12.0,,1.0,,3.0,,,
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,2,3,2007-04-08 14:07:19+00:00,8 days 01:43:13,True,True,27.0,0.0,9910.0,1958.0,2.0,3.0,13.0,1.0,1.0,0.0,3.0,0.0,False,True
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,3,3,2007-11-22 01:13:37+00:00,227 days 11:06:18,True,True,31.0,4.0,11698.0,2115.0,8.0,152.0,14.0,1.0,1.0,0.0,3.0,0.0,False,True
Injective Morita Contexts (Revisited),0704.0074,math.RA,1,2,2007-04-01 09:34:47+00:00,,True,True,30.0,,6419.0,882.0,,,39.0,,2.0,,11.0,,,
Dedicated to Prof. Robert Wisbauer,0704.0074,math.RA,2,2,2007-08-21 21:54:33+00:00,142 days 12:19:46,True,True,32.0,2.0,6802.0,913.0,20.0,41.0,41.0,2.0,2.0,0.0,15.0,4.0,True,False
Groups with finitely many conjugacy classes and their automorphisms,0704.0091,math.GR,1,2,2007-04-01 15:17:36+00:00,,True,True,30.0,,11261.0,1589.0,,,23.0,,0.0,,10.0,,,
GROUPS WITH FINITELY MANY CONJUGACY CLASSES AND THEIR AUTOMORPHISMS,0704.0091,math.GR,2,2,2008-08-18 12:20:58+00:00,504 days 21:03:22,True,True,30.0,0.0,9975.0,1051.0,1142.0,553.0,23.0,0.0,1.0,1.0,11.0,1.0,True,False
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,1,4,2007-04-02 17:42:00+00:00,,True,True,20.0,,3480.0,690.0,,,21.0,,1.0,,1.0,,,
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,2,4,2007-04-07 02:30:18+00:00,4 days 08:48:18,True,True,23.0,3.0,4956.0,815.0,14.0,139.0,24.0,3.0,1.0,0.0,2.0,1.0,False,
"A Rigorous Time-Domain Analysis of Full--Wave Electromagnetic Cloaking
  (Invisibility)",0704.0248,physics.optics math-ph math.MP,3,4,2007-04-30 15:40:38+00:00,,False,False,,,,,,,,,,,,,,
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,4,4,2008-02-04 17:39:52+00:00,,True,True,32.0,,6284.0,951.0,,,33.0,,1.0,,3.0,,,
A Matroid-Friendly Basis for the Quasisymmetric Functions,0704.0836,math.CO,1,2,2007-04-06 02:43:59+00:00,,True,True,27.0,,7989.0,1182.0,,,19.0,,1.0,,5.0,,,
A Matroid-Friendly Basis for the Quasisymmetric Functions,0704.0836,math.CO,2,2,2007-11-16 18:35:09+00:00,224 days 15:51:10,True,True,25.0,-2.0,7636.0,1148.0,58.0,33.0,19.0,0.0,1.0,0.0,6.0,1.0,False,False
Arithmetic homology and an integral version of Katos conjecture,0704.1192,math.KT math.AG,1,2,2007-04-10 06:24:59+00:00,,False,False,,,,,,,,,,,,,,
Arithmetic homology and an integral version of Kato's conjecture,0704.1192,math.KT math.AG,2,2,2009-05-13 02:04:44+00:00,,True,True,23.0,,4969.0,808.0,,,28.0,,1.0,,5.0,,,
Some new observations on interpolation in the spectral unit ball,0704.1966,math.CV math.OA,1,2,2007-04-16 09:49:01+00:00,,True,True,12.0,,3391.0,936.0,,,0.0,,0.0,,10.0,,,
SOME NEW OBSERVATIONS ON INTERPOLATION IN THE SPECTRAL UNIT BALL,0704.1966,math.CV math.OA,2,2,2007-09-17 16:36:57+00:00,154 days 06:47:56,True,True,13.0,1.0,2687.0,724.0,659.0,441.0,16.0,16.0,1.0,1.0,5.0,-5.0,True,False
The Crepant Resolution Conjecture for Type A Surface Singularities,0704.2034,math.AG math-ph math.MP,1,3,2007-04-16 18:56:34+00:00,,False,False,,,,,,,,,,,,,,
The Crepant Resolution Conjecture for Type A Surface Singularities,0704.2034,math.AG math-ph math.MP,2,3,2007-10-22 07:47:57+00:00,,False,False,,,,,,,,,,,,,,
THE CREPANT RESOLUTION CONJECTURE FOR TYPE A SURFACE SINGULARITIES,0704.2034,math.AG math-ph math.MP,3,3,2008-07-10 06:46:10+00:00,,True,True,19.0,,4701.0,986.0,,,31.0,,4.0,,5.0,,,
Parallel computation of the rank of large sparse matrices from algebraic K-theory,0704.2351,math.KT cs.DC cs.SC math.NT,1,2,2007-04-18 14:29:28+00:00,,True,True,10.0,,6079.0,1371.0,,,32.0,,4.0,,9.0,,,
Parallel computation of the rank of large sparse matrices from algebraic K-theory,0704.2351,math.KT cs.DC cs.SC math.NT,2,2,2007-04-24 15:28:48+00:00,6 days 00:59:20,True,True,10.0,0.0,6100.0,1384.0,7.0,17.0,33.0,1.0,4.0,0.0,8.0,-1.0,False,False
Local well-posedness of Musiela's SPDE with L\'evy noise,0704.2380,math.PR,1,2,2007-04-18 16:23:19+00:00,,False,False,,,,,,,,,,,,,,
Local well-posedness of Musiela's SPDE with Lévy noise,0704.2380,math.PR,2,2,2008-08-22 18:15:59+00:00,,True,True,24.0,,5156.0,1086.0,,,34.0,,1.0,,9.0,,,
"Short T itle: A ggregati on ofnonparam etri c esti m ators K eyw ords: aggregati on,l ower bound,m odelsel ecti on,m i ni m ax ri sk,oracl e i nequal i ti es, w hi te noi se m odel . 2000 A M S Sub ject C lassi cation : 62G 08,62G 05,62G 20",0704.2500,math.ST stat.TH,1,3,2007-04-19 10:35:18+00:00,,True,True,14.0,,3410.0,841.0,,,0.0,,0.0,,5.0,,,
