title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
Correlation functions and excitation spectrum of the frustrated ferromagnetic spin-1/2 chain in an external magnetic field,0704.0764,cond-mat.str-el,1,2,2007-04-05 16:53:52+00:00,,True,True,4.0,,764.0,,,22.0,,4.0,,3.0,,
Correlation functions and excitation spectrum of the frustrated ferromagnetic spin-1 2 chain in an external magnetic field,0704.0764,cond-mat.str-el,2,2,2007-11-26 17:41:30+00:00,235 days 00:47:38,True,True,6.0,2.0,894.0,87.0,217.0,27.0,5.0,4.0,0.0,3.0,0.0,True
Implication of the D 0 Width Difference On CP-Violation in D 0 -D0 Mixing,0704.0786,hep-ph,1,2,2007-04-05 19:46:50+00:00,,True,True,10.0,,717.0,,,31.0,,1.0,,4.0,,
Implication of the D 0 Width Difference On CP-Violation in D 0 -D0 Mixing,0704.0786,hep-ph,2,2,2007-04-08 22:46:57+00:00,3 days 03:00:07,True,True,10.0,0.0,711.0,42.0,36.0,32.0,1.0,1.0,0.0,4.0,0.0,False
Exchange of quantum states between coupled oscillators,0704.0815,quant-ph,1,2,2007-04-05 23:52:16+00:00,,True,True,10.0,,642.0,,,31.0,,3.0,,1.0,,
Exchange of quantum states between coupled oscillators,0704.0815,quant-ph,2,2,2007-04-07 22:14:46+00:00,1 days 22:22:30,True,True,10.0,0.0,639.0,11.0,8.0,31.0,0.0,3.0,0.0,1.0,0.0,False
Scaling p T distributions for p and p produced in Au+Au collisions at RHIC,0704.1062,nucl-th,1,2,2007-04-09 05:25:53+00:00,,True,True,5.0,,558.0,,,17.0,,5.0,,4.0,,
Scaling p T distributions for p and p produced in Au+Au collisions at RHIC,0704.1062,nucl-th,2,2,2007-10-12 22:44:40+00:00,186 days 17:18:47,True,True,5.0,0.0,617.0,30.0,89.0,19.0,2.0,5.0,0.0,6.0,2.0,False
"Spinning Strings, Black Holes and Stable Closed Timelike Geodesics",0704.1109,gr-qc,1,2,2007-04-09 14:45:43+00:00,,True,True,3.0,,473.0,,,19.0,,2.0,,0.0,,
"Spinning Strings, Black Holes and Stable Closed Timelike Geodesics",0704.1109,gr-qc,2,2,2008-01-29 20:15:01+00:00,295 days 05:29:18,True,True,5.0,2.0,635.0,43.0,205.0,28.0,9.0,2.0,0.0,1.0,1.0,False
Temperature effects on quantum cloning of states and entanglement,0704.1177,quant-ph,1,3,2007-04-10 02:31:32+00:00,,True,True,4.0,,749.0,,,34.0,,2.0,,5.0,,
Temperature effects on quantum cloning of states and entanglement,0704.1177,quant-ph,2,3,2007-08-07 06:43:07+00:00,119 days 04:11:35,True,True,4.0,0.0,778.0,35.0,64.0,34.0,0.0,2.0,0.0,6.0,1.0,False
Temperature effects on quantum cloning of states and entanglement,0704.1177,quant-ph,3,3,2009-01-01 19:19:20+00:00,513 days 12:36:13,True,True,5.0,1.0,872.0,58.0,152.0,40.0,6.0,2.0,0.0,6.0,0.0,False
N-dimensional sl(2)-coalgebra spaces with non-constant curvature,0704.1470,hep-th math-ph math.MP,1,2,2007-04-11 18:33:20+00:00,,True,True,11.0,,992.0,,,0.0,,0.0,,4.0,,
N -dimensional sl(2)-coalgebra spaces with non-constant curvature,0704.1470,hep-th math-ph math.MP,2,2,2007-07-02 09:54:44+00:00,81 days 15:21:24,True,True,11.0,0.0,869.0,717.0,594.0,27.0,27.0,4.0,4.0,0.0,-4.0,True
What does Hirsch index evolution explain us? A case study: Turkish Journal of Chemistry,0704.1602,physics.ed-ph physics.soc-ph,1,2,2007-04-12 15:50:26+00:00,,True,True,5.0,,440.0,,,17.0,,3.0,,4.0,,
What does Hirsch index evolution explain us? A case study: Turkish Journal of Chemistry,0704.1602,physics.ed-ph physics.soc-ph,2,2,2007-04-13 11:03:34+00:00,0 days 19:13:08,True,True,5.0,0.0,440.0,0.0,0.0,17.0,0.0,3.0,0.0,4.0,0.0,False
On the moduli space of semilocal strings and lumps,0704.2218,hep-th,1,2,2007-04-17 19:56:29+00:00,,True,True,44.0,,1610.0,,,40.0,,8.0,,17.0,,
On the moduli space of semilocal strings and lumps,0704.2218,hep-th,2,2,2007-06-28 19:08:03+00:00,71 days 23:11:34,True,True,49.0,5.0,1684.0,20.0,94.0,42.0,2.0,8.0,0.0,18.0,1.0,False
Asymmetry of the Hamiltonian and the Tolman's length,0704.2934,cond-mat.stat-mech,1,2,2007-04-23 07:27:35+00:00,,True,True,7.0,,740.0,,,0.0,,0.0,,0.0,,
Asymmetry of the Hamiltonian and the Tolman's length,0704.2934,cond-mat.stat-mech,2,2,2007-04-28 07:33:51+00:00,5 days 00:06:16,True,True,7.0,0.0,652.0,516.0,428.0,20.0,20.0,1.0,1.0,0.0,0.0,False
