title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Correlation functions and excitation spectrum of the frustrated ferromagnetic spin-1/2 chain in an external magnetic field,0704.0764,cond-mat.str-el,1,2,2007-04-05 16:53:52+00:00,,True,True,4.0,,2378.0,,594.5,702.0,,,,,22.0,,4.0,,3.0,,0.75,,
Correlation functions and excitation spectrum of the frustrated ferromagnetic spin-1 2 chain in an external magnetic field,0704.0764,cond-mat.str-el,2,2,2007-11-26 17:41:30+00:00,235 days 00:47:38,True,True,6.0,2.0,3041.0,663.0,506.8333333333333,854.0,87.0,217.0,0.2549707602339181,0.1251778093883357,27.0,5.0,4.0,0.0,3.0,0.0,0.5,True,False
Implication of the D 0 Width Difference On CP-Violation in D 0 -D0 Mixing,0704.0786,hep-ph,1,2,2007-04-05 19:46:50+00:00,,True,True,10.0,,2251.0,,225.1,659.0,,,,,31.0,,1.0,,4.0,,0.4,,
Implication of the D 0 Width Difference On CP-Violation in D 0 -D0 Mixing,0704.0786,hep-ph,2,2,2007-04-08 22:46:57+00:00,3 days 03:00:07,True,True,10.0,0.0,2213.0,-38.0,221.3,653.0,42.0,36.0,0.05657492354740061,0.06515151515151515,32.0,1.0,1.0,0.0,4.0,0.0,0.4,False,False
Exchange of quantum states between coupled oscillators,0704.0815,quant-ph,1,2,2007-04-05 23:52:16+00:00,,True,True,10.0,,2014.0,,201.4,599.0,,,,,31.0,,3.0,,1.0,,0.1,,
Exchange of quantum states between coupled oscillators,0704.0815,quant-ph,2,2,2007-04-07 22:14:46+00:00,1 days 22:22:30,True,True,10.0,0.0,2021.0,7.0,202.1,598.0,11.0,8.0,0.015025041736227046,0.02,31.0,0.0,3.0,0.0,1.0,0.0,0.1,False,False
Scaling p T distributions for p and p produced in Au+Au collisions at RHIC,0704.1062,nucl-th,1,2,2007-04-09 05:25:53+00:00,,True,True,5.0,,2247.0,,449.4,506.0,,,,,17.0,,5.0,,4.0,,0.8,,
Scaling p T distributions for p and p produced in Au+Au collisions at RHIC,0704.1062,nucl-th,2,2,2007-10-12 22:44:40+00:00,186 days 17:18:47,True,True,5.0,0.0,2664.0,417.0,532.8,570.0,30.0,89.0,0.15761821366024517,0.0611439842209073,19.0,2.0,5.0,0.0,6.0,2.0,1.2,False,False
"Spinning Strings, Black Holes and Stable Closed Timelike Geodesics",0704.1109,gr-qc,1,2,2007-04-09 14:45:43+00:00,,True,True,3.0,,1338.0,,446.0,423.0,,,,,19.0,,2.0,,0.0,,0.0,,
"Spinning Strings, Black Holes and Stable Closed Timelike Geodesics",0704.1109,gr-qc,2,2,2008-01-29 20:15:01+00:00,295 days 05:29:18,True,True,5.0,2.0,2168.0,830.0,433.6,583.0,43.0,205.0,0.3527397260273973,0.10377358490566038,28.0,9.0,2.0,0.0,1.0,1.0,0.2,False,False
Temperature effects on quantum cloning of states and entanglement,0704.1177,quant-ph,1,3,2007-04-10 02:31:32+00:00,,True,True,4.0,,2513.0,,628.25,697.0,,,,,34.0,,2.0,,5.0,,1.25,,
Temperature effects on quantum cloning of states and entanglement,0704.1177,quant-ph,2,3,2007-08-07 06:43:07+00:00,119 days 04:11:35,True,True,4.0,0.0,2590.0,77.0,647.5,727.0,35.0,64.0,0.08928571428571429,0.05157593123209169,34.0,0.0,2.0,0.0,6.0,1.0,1.5,False,False
Temperature effects on quantum cloning of states and entanglement,0704.1177,quant-ph,3,3,2009-01-01 19:19:20+00:00,513 days 12:36:13,True,True,5.0,1.0,3077.0,487.0,615.4,829.0,58.0,152.0,0.18433734939759036,0.08104395604395605,40.0,6.0,2.0,0.0,6.0,0.0,1.2,False,False
N-dimensional sl(2)-coalgebra spaces with non-constant curvature,0704.1470,hep-th math-ph math.MP,1,2,2007-04-11 18:33:20+00:00,,True,True,11.0,,3423.0,,311.1818181818182,975.0,,,,,0.0,,,,4.0,,0.36363636363636365,,
N -dimensional sl(2)-coalgebra spaces with non-constant curvature,0704.1470,hep-th math-ph math.MP,2,2,2007-07-02 09:54:44+00:00,81 days 15:21:24,True,True,11.0,0.0,3054.0,-369.0,277.6363636363636,851.0,717.0,594.0,0.6983568075117371,0.735655737704918,27.0,27.0,4.0,,0.0,-4.0,0.0,True,False
